Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a14e44bbc616ec595a73abe,5e863db644d87426bbe2e92a,APPROVED,Not Applicable,2026-05-26T00:12:44.767000Z,2026-05-26T00:25:54.150000Z,2026-05-26T00:25:54.598000Z,2026-05-26T00:26:54.486384Z,790.0,CLI7EFCV,1701,70,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6a14e44d21efa833b34e3832,69b08dddb6d05856671fecb9,APPROVED,Not Applicable,2026-05-26T00:08:18.484000Z,2026-05-26T00:34:50.660000Z,2026-05-26T00:34:51.122000Z,2026-05-26T00:35:51.023851Z,1593.0,CLI7EFCV,433,62,Female,White,United Kingdom,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e46068842975f78b1dcd,69baf0576afac5c40e6b5a44,APPROVED,Not Applicable,2026-05-26T00:08:06.396000Z,2026-05-26T00:32:42.868000Z,2026-05-26T00:32:43.353000Z,2026-05-26T00:33:43.265734Z,1477.0,CLI7EFCV,955,39,Female,White,United States,United States,United States,English,No,Full-Time
6a14e4614fc5c7424b2b3059,69fb85aea1c2bab352a9028d,APPROVED,Not Applicable,2026-05-26T00:08:04.156000Z,2026-05-26T00:19:29.080000Z,2026-05-26T00:19:36.377000Z,2026-05-26T00:20:29.414168Z,685.0,CLI7EFCV,121,24,Male,White,United States,United States,United States,English,No,Full-Time
6a14e462b1ae8f2dfa2df1fc,55b3120cfdf99b6ef6263a71,APPROVED,Not Applicable,2026-05-26T00:08:02.309000Z,2026-05-26T00:24:26.566000Z,2026-05-26T00:24:27.022000Z,2026-05-26T00:25:26.938080Z,985.0,CLI7EFCV,8011,58,Female,White,United States,United States,United States,English,No,Full-Time
6a14e464f4122328e75b6b00,681ae31bd94a34a104d5e66f,APPROVED,Not Applicable,2026-05-26T00:09:06.148000Z,2026-05-26T00:21:07.383000Z,2026-05-26T00:21:07.830000Z,2026-05-26T00:22:07.735139Z,722.0,CLI7EFCV,1908,70,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a14e465e689ec6a1a3a81d4,6a139a5709e37e9455104d68,APPROVED,Not Applicable,2026-05-26T00:08:08.290000Z,2026-05-26T00:18:09.740000Z,2026-05-26T00:18:10.203000Z,2026-05-26T00:19:10.090992Z,602.0,CLI7EFCV,4,21,Female,Asian,United States,United States,United States,English,Yes,Full-Time
6a14e468fff7e20347b009e8,695fd5e7dd1ecd302cfaeb9a,APPROVED,Not Applicable,2026-05-26T00:08:12.455000Z,2026-05-26T00:23:34.789000Z,2026-05-26T00:23:35.244000Z,2026-05-26T00:24:35.148437Z,923.0,CLI7EFCV,2249,20,Male,White,United States,United States,United States,English,Yes,Part-Time
6a14e46ad7baacbfc7e05065,690be86610c950b40a78877a,APPROVED,Not Applicable,2026-05-26T00:08:13.987000Z,2026-05-26T00:20:10.493000Z,2026-05-26T00:20:15.979000Z,2026-05-26T00:21:10.860904Z,717.0,CLI7EFCV,531,44,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a14e46e7c49b07956dfea61,697a40696daef87202cf5a39,APPROVED,Not Applicable,2026-05-26T00:08:17.905000Z,2026-05-26T00:24:54.683000Z,2026-05-26T00:24:55.144000Z,2026-05-26T00:25:55.052707Z,997.0,CLI7EFCV,631,37,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e48a2718468085eec5db,6a078f08eef2abca8f91975a,APPROVED,Not Applicable,2026-05-26T00:08:42.299000Z,2026-05-26T00:27:12.675000Z,2026-05-26T00:27:13.110000Z,2026-05-26T00:28:13.026185Z,1111.0,CLI7EFCV,403,31,Female,White,United States,United States,United States,English,No,Part-Time
6a14e4b2928f52f3d4b0e475,5bdcd88176d6d50001bc3849,APPROVED,Not Applicable,2026-05-26T00:09:27.326000Z,2026-05-26T00:21:45.462000Z,2026-05-26T00:21:45.891000Z,2026-05-26T00:22:45.785149Z,739.0,CLI7EFCV,7926,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e4c928aa7dff173fc897,69fe1983308f8e248a363996,APPROVED,Not Applicable,2026-05-26T00:10:04.908000Z,2026-05-26T00:38:39.579000Z,2026-05-26T00:38:40.006000Z,2026-05-26T00:39:39.919864Z,1715.0,CLI7EFCV,22,65,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e4cf39e93cffae460f0e,6a1341aa5661fc76f66e404f,APPROVED,Not Applicable,2026-05-26T00:09:51.090000Z,2026-05-26T00:27:11.365000Z,2026-05-26T00:27:11.862000Z,2026-05-26T00:28:11.722422Z,1041.0,CLI7EFCV,14,31,Female,White,United States,United States,United States,English,No,Part-Time
6a14e4da39974454134337a0,6a094d6fb2262c58d6d134ff,APPROVED,Not Applicable,2026-05-26T00:10:07.652000Z,2026-05-26T00:27:32.341000Z,2026-05-26T00:27:32.813000Z,2026-05-26T00:28:32.706652Z,1045.0,CLI7EFCV,56,54,Female,Asian,Vietnam,United States,United States,English,No,Other
6a14e4dab74948bf6716dee2,666559e634fffd1ce19ba654,APPROVED,Not Applicable,2026-05-26T00:10:06.802000Z,2026-05-26T00:31:19.436000Z,2026-05-26T00:31:19.893000Z,2026-05-26T00:32:19.807125Z,1273.0,CLI7EFCV,5404,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e4ddc88e1b96bfdab16c,67bf8696b3b7e7a95c9cd9bf,APPROVED,Not Applicable,2026-05-26T00:10:08.998000Z,2026-05-26T00:32:55.584000Z,2026-05-26T00:32:56.078000Z,2026-05-26T00:33:55.941490Z,1367.0,CLI7EFCV,3926,56,Female,Mixed,United States,United States,United States,English,No,Part-Time
6a14e4e0deb0d525caf4d0b6,66d282830897b77f5b260208,APPROVED,Not Applicable,2026-05-26T00:10:15.586000Z,2026-05-26T00:23:10.185000Z,2026-05-26T00:23:10.638000Z,2026-05-26T00:24:10.535833Z,775.0,CLI7EFCV,4117,67,Female,White,United States,United States,United States,English,No,Part-Time
6a14e4e7cba3743924e339a8,6a13f9387afdfac31434d248,APPROVED,Not Applicable,2026-05-26T00:10:19.800000Z,2026-05-26T00:18:14.619000Z,2026-05-26T00:18:20.112000Z,2026-05-26T00:19:14.972921Z,475.0,CLI7EFCV,1,34,Male,White,United States,United States,United States,English,No,Full-Time
6a14e504db459ea12c73bad9,5e3d57c40d3a26000edff2e1,APPROVED,Not Applicable,2026-05-26T00:10:48.210000Z,2026-05-26T00:24:56.981000Z,2026-05-26T00:24:57.399000Z,2026-05-26T00:25:57.317192Z,849.0,CLI7EFCV,3720,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e508657b708ffa34239e,69a8a4dbfafe4f4152ad6b04,APPROVED,Not Applicable,2026-05-26T00:11:01.706000Z,2026-05-26T00:25:17.133000Z,2026-05-26T00:25:17.607000Z,2026-05-26T00:26:17.502094Z,856.0,CLI7EFCV,160,22,Female,Other,United States,United States,United States,English,No,Full-Time
6a14e51e9fe27b27a7c8f69c,6a0acb665410f67dd44d67ea,APPROVED,Not Applicable,2026-05-26T00:11:15.032000Z,2026-05-26T00:19:28.975000Z,2026-05-26T00:19:29.443000Z,2026-05-26T00:20:29.350315Z,494.0,CLI7EFCV,71,19,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e52f8ffdc4b0e405299b,55fc2b4377f33b000ecb21ed,APPROVED,Not Applicable,2026-05-26T00:11:30.105000Z,2026-05-26T00:24:45.907000Z,2026-05-26T00:24:46.378000Z,2026-05-26T00:25:46.264754Z,796.0,CLI7EFCV,4071,39,Male,White,United States,United States,United States,English,No,Full-Time
6a14e541ca5a837bc38b68ea,6994404b0579ad3655b3025e,APPROVED,Not Applicable,2026-05-26T00:11:45.990000Z,2026-05-26T00:34:10.525000Z,2026-05-26T00:34:11.030000Z,2026-05-26T00:35:10.919927Z,1345.0,CLI7EFCV,375,44,Female,Prefer not to say,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e55781839e0dbb8c0413,6303fb5b692c378ba1d010f9,APPROVED,Not Applicable,2026-05-26T00:12:13.690000Z,2026-05-26T00:27:19.873000Z,2026-05-26T00:27:20.332000Z,2026-05-26T00:28:20.216973Z,907.0,CLI7EFCV,2503,35,Male,White,United States,United States,United States,English,No,Full-Time
6a14e557aa0bdad200151ec2,6a1491860d79089eaab54f67,APPROVED,Not Applicable,2026-05-26T00:12:07.920000Z,2026-05-26T00:22:40.026000Z,2026-05-26T00:22:40.452000Z,2026-05-26T00:23:40.368647Z,633.0,CLI7EFCV,4,27,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e56a829696b7e22bff77,69c3ec1365c49fe3c120b56b,APPROVED,Not Applicable,2026-05-26T00:13:32.275000Z,2026-05-26T00:23:19.730000Z,2026-05-26T00:23:20.184000Z,2026-05-26T00:24:20.068488Z,588.0,CLI7EFCV,786,30,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a14e58236798fe8e6fc96c5,6a00d21f7029741ae45409c9,APPROVED,Not Applicable,2026-05-26T00:13:07.193000Z,2026-05-26T00:35:42.630000Z,2026-05-26T00:35:43.093000Z,2026-05-26T00:36:42.997306Z,1356.0,CLI7EFCV,89,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
6a14e5c781bbc3973ccf68a5,66d0a375c1c8aa9cac493997,APPROVED,Not Applicable,2026-05-26T00:13:59.125000Z,2026-05-26T00:29:58.431000Z,2026-05-26T00:29:58.861000Z,2026-05-26T00:30:58.767382Z,960.0,CLI7EFCV,5202,42,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e5cf7baec11c587b0621,6a0fa4d0752408b8b9e0ed8d,APPROVED,Not Applicable,2026-05-26T00:15:50.137000Z,2026-05-26T00:28:50.811000Z,2026-05-26T00:28:51.259000Z,2026-05-26T00:29:51.165549Z,781.0,CLI7EFCV,5,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6a14e643e7fdcb530df4d0be,69f92285d17e4ffaa3bf6d29,APPROVED,Not Applicable,2026-05-26T00:16:08.089000Z,2026-05-26T00:29:12.640000Z,2026-05-26T00:29:13.081000Z,2026-05-26T00:30:12.986175Z,785.0,CLI7EFCV,121,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Due to start a new job within the next month
6a14e647ded95a89d944f89b,6a010ff6c26d6d3cda471a43,APPROVED,Not Applicable,2026-05-26T00:16:14.439000Z,2026-05-26T00:34:45.429000Z,2026-05-26T00:34:45.869000Z,2026-05-26T00:35:45.779579Z,1111.0,CLI7EFCV,129,29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e64872d84a8c013c7d55,6991c8f07a42cc3ac96797fe,APPROVED,Not Applicable,2026-05-26T00:16:24.570000Z,2026-05-26T00:32:42.352000Z,2026-05-26T00:32:42.776000Z,2026-05-26T00:33:42.674341Z,978.0,CLI7EFCV,747,38,Male,White,Poland,United States,Poland,English,No,Part-Time
6a14e64f2ed6def721fd8478,5e402dcd7b260d000a7b69fe,APPROVED,Not Applicable,2026-05-26T00:16:18.607000Z,2026-05-26T00:25:38.695000Z,2026-05-26T00:25:39.128000Z,2026-05-26T00:26:39.033676Z,561.0,CLI7EFCV,9062,40,Female,White,United States,United States,United States,English,No,Full-Time
6a14e65c21a4930d67c43862,65978a6c375b6513561ed3fa,APPROVED,Not Applicable,2026-05-26T00:16:34.529000Z,2026-05-26T00:31:56.650000Z,2026-05-26T00:31:57.084000Z,2026-05-26T00:32:56.986483Z,923.0,CLI7EFCV,3582,37,Female,Black,United States,United States,United States,English,No,Full-Time
6a14e6aa8e756d9d7f57dd9b,55aeaeb3fdf99b5c769f1f7c,APPROVED,Not Applicable,2026-05-26T00:17:46.947000Z,2026-05-26T00:37:21.612000Z,2026-05-26T00:37:22.097000Z,2026-05-26T00:38:22.000108Z,1175.0,CLI7EFCV,15736,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e6bca057aa8947264f87,6a095e9cd41a1b9002f36885,APPROVED,Not Applicable,2026-05-26T00:18:16.031000Z,2026-05-26T00:31:05.388000Z,2026-05-26T00:31:05.819000Z,2026-05-26T00:32:05.724476Z,770.0,CLI7EFCV,28,25,Male,White,United States,United States,United States,English,No,Full-Time
6a14e6beb74948bf6716defb,6a08c0d947867c9d5657882b,APPROVED,Not Applicable,2026-05-26T00:18:10.421000Z,2026-05-26T00:29:13.995000Z,2026-05-26T00:29:19.495000Z,2026-05-26T00:30:14.381903Z,664.0,CLI7EFCV,11,36,Male,Asian,Canada,Canada,Canada,English,No,Full-Time
6a14e6d2b5ca9748cd7ea6f4,5af6fec3672ea800010d5118,APPROVED,Not Applicable,2026-05-26T00:18:32.273000Z,2026-05-26T00:31:23.549000Z,2026-05-26T00:31:23.983000Z,2026-05-26T00:32:23.881606Z,772.0,CLI7EFCV,417,50,Female,White,Ireland,United Kingdom,Ireland,English,No,Part-Time
6a14e736eb05220fb91dd3f0,6a12b505a750756f1aa15320,APPROVED,Not Applicable,2026-05-26T00:20:16.553000Z,2026-05-26T00:39:34.828000Z,2026-05-26T00:39:35.278000Z,2026-05-26T00:40:35.174542Z,1159.0,CLI7EFCV,2,18,Female,Other,Canada,Canada,India,English,Yes,Unemployed (and job seeking)
6a14e7406338374700a97b8b,5e6af189bdaa1a0b355f63ae,APPROVED,Not Applicable,2026-05-26T00:20:19.170000Z,2026-05-26T00:33:11.634000Z,2026-05-26T00:33:12.121000Z,2026-05-26T00:34:12.041342Z,773.0,CLI7EFCV,9805,47,Female,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
6a14e7abc47cf9d3828b6907,663b9428f987ff46c0638ad1,APPROVED,Not Applicable,2026-05-26T00:22:06.413000Z,2026-05-26T00:32:25.700000Z,2026-05-26T00:32:26.666000Z,2026-05-26T00:33:26.578060Z,620.0,CLI7EFCV,917,21,Female,Black,United States,United States,United States,English,No,Full-Time
6a14e7c3c4cda21ad69b81cd,6a12827a8a6c345d5befb41e,AWAITING REVIEW,Not Applicable,2026-05-26T00:22:34.430000Z,2026-05-26T00:33:03.872000Z,,2026-05-26T00:33:04.395958Z,630.0,CLI7EFCV.,12,20,Male,Black,United States,United States,Jamaica,English,Yes,Due to start a new job within the next month
6a14e7d4235313efdcb47e59,5f9556e826384e3aaa4f0f01,APPROVED,Not Applicable,2026-05-26T00:22:44.357000Z,2026-05-26T00:37:23.019000Z,2026-05-26T00:37:23.438000Z,2026-05-26T00:38:23.346409Z,879.0,CLI7EFCV,7354,56,Male,Asian,United Kingdom,United States,United Kingdom,English,No,Full-Time
6a14e825a1fed8c8aabcf0cd,69866c151e89ae8ed8ebc85b,APPROVED,Not Applicable,2026-05-26T00:24:29.496000Z,2026-05-26T00:37:03.591000Z,2026-05-26T00:37:04.035000Z,2026-05-26T00:38:03.930987Z,755.0,CLI7EFCV,824,28,Female,Asian,United States,United States,United States,English,Yes,Full-Time
6a14e85e0b750e416eea4823,69e53801e0fda354ae36290e,APPROVED,Not Applicable,2026-05-26T00:25:02.661000Z,2026-05-26T00:47:30.434000Z,2026-05-26T00:47:30.992000Z,2026-05-26T00:48:30.850412Z,1348.0,CLI7EFCV,12,39,Female,Black,Canada,Canada,Canada,English,No,Full-Time
6a14e909c25c90603dd27327,69ba27d8069a7a4a2764ed9f,APPROVED,Not Applicable,2026-05-26T00:27:53.423000Z,2026-05-26T00:42:34.039000Z,2026-05-26T00:42:34.507000Z,2026-05-26T00:43:34.413081Z,881.0,CLI7EFCV,1987,49,Male,Asian,United States,United States,United States,English,No,Full-Time
6a14eaa6232196a29c68ec5a,6a050a367c5b26bf6ecac696,APPROVED,Not Applicable,2026-05-26T00:34:50.749000Z,2026-05-26T00:49:27.331000Z,2026-05-26T00:49:27.789000Z,2026-05-26T00:50:27.694982Z,877.0,CLI7EFCV,84,42,Female,White,United States,United States,United States,English,No,Part-Time
6a14eb867b02e13f5a8c7890,66b177122f2031aaccb57d7f,APPROVED,Not Applicable,2026-05-26T00:41:09.698000Z,2026-05-26T01:02:38.328000Z,2026-05-26T01:02:38.797000Z,2026-05-26T01:03:38.670787Z,1289.0,CLI7EFCV,898,53,Female,White,United States,United States,United States,English,No,Full-Time
6a14ec289361224e8e674022,6a0af8db0162308ca5e3f59b,APPROVED,Not Applicable,2026-05-26T00:41:26.626000Z,2026-05-26T00:55:50.373000Z,2026-05-26T00:55:50.866000Z,2026-05-26T00:56:50.731246Z,864.0,CLI7EFCV,33,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14ec8e5c81a146f58c0419,69cf47f89e56c2dc714765e2,APPROVED,Not Applicable,2026-05-26T00:42:59.217000Z,2026-05-26T00:51:47.851000Z,2026-05-26T00:51:48.313000Z,2026-05-26T00:52:48.203562Z,529.0,CLI7EFCV,224,37,Female,White,United States,United States,United States,English,No,Full-Time
6a14ecf44fd0d10acc300555,66125c309e5fdbc4ec2f52ba,APPROVED,Not Applicable,2026-05-26T00:44:46.393000Z,2026-05-26T00:58:05.987000Z,2026-05-26T00:58:06.420000Z,2026-05-26T00:59:06.325898Z,800.0,CLI7EFCV,2289,42,Male,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6a14ecf507ae3704953f5ea2,69f45a35e56636eeea4443fd,APPROVED,Not Applicable,2026-05-26T00:44:40.164000Z,2026-05-26T00:55:04.573000Z,2026-05-26T00:55:04.988000Z,2026-05-26T00:56:04.900282Z,625.0,CLI7EFCV,105,21,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14ed1e07a398aae7ff2cc6,5589c7cefdf99b18bd86cf31,APPROVED,Not Applicable,2026-05-26T00:45:27.081000Z,2026-05-26T00:58:14.197000Z,2026-05-26T00:58:14.667000Z,2026-05-26T00:59:14.577208Z,768.0,CLI7EFCV,19291,43,Male,White,United States,United States,United States,English,No,Full-Time
6a14ef1b111c04acfda96178,6633015722380f9ae312482b,APPROVED,Not Applicable,2026-05-26T00:53:57.035000Z,2026-05-26T01:17:26.302000Z,2026-05-26T01:17:27.395000Z,2026-05-26T01:18:27.293287Z,1410.0,CLI7EFCV,122,41,Female,Black,United States,United States,United States,English,No,Part-Time
6a14e301bf209862a0334270,6a14d94a3e55f217bd8c0429,RETURNED,Not Applicable,2026-05-26T00:02:17.056000Z,,,,,,0,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3137baec11c587b05ff,6a137ccba1ff1915c7fa26eb,RETURNED,Not Applicable,2026-05-26T00:02:32.622000Z,,,,,,1,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e34f9f5de11894fc9753,6a0e0e00990cf2e47a17c9e2,RETURNED,Not Applicable,2026-05-26T00:03:32.444000Z,,,,,,33,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e355b6e94a10d6981248,69b0bfcdaff478caa9c6dc42,RETURNED,Not Applicable,,,,,,,1,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e356043281b4d578dd03,6a024ce8273eef37144d77ea,RETURNED,Not Applicable,2026-05-26T00:14:00.006000Z,,,,,,130,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e35a07193a71c358cf79,5e38397719e44f0244389781,RETURNED,Not Applicable,2026-05-26T00:03:38.344000Z,,,,,,4148,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e35c17918ef9695a3e2b,69ec0801854129d6e09b1a0b,RETURNED,Not Applicable,2026-05-26T00:04:41.634000Z,,,,,,203,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e35edecc803fc1a63a63,6a149a20f144967d3c6644f2,TIMED-OUT,Not Applicable,2026-05-26T00:06:50.965000Z,,,,685391.0,,69,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e3619fe084a598c93a32,69263215845d92c2cd3a2882,RETURNED,Not Applicable,2026-05-26T00:03:45.668000Z,,,,,,1991,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e361fbede47cc5845500,694178cae2d83708a00b66e9,RETURNED,Not Applicable,2026-05-26T00:03:49.349000Z,,,,,,779,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e363df677e92365963d3,66928daf513c6887f66b6e19,RETURNED,Not Applicable,2026-05-26T00:14:00.006000Z,,,,,,1827,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e36549256f32e6e28908,5a78f57a2a842c0001fc43db,RETURNED,Not Applicable,2026-05-26T00:04:53.810000Z,,,,,,6253,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3664ec10fd1e055a988,6a146cdbf43fa60416ed1c98,RETURNED,Not Applicable,2026-05-26T00:03:54.791000Z,,,,,,43,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e366d2e3d3a3dc217f78,63ced2a0459f429d3da07830,RETURNED,Not Applicable,2026-05-26T00:03:54.880000Z,,,,,,2143,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3690241a3b6f2037c87,673219445982b7e6a1bdaa4b,RETURNED,Not Applicable,2026-05-26T00:04:03.843000Z,,,,,,1045,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e36c3bf9e722bafddfa7,6141563b3e1d6856256a5e40,RETURNED,Not Applicable,2026-05-26T00:04:00.310000Z,,,,,,5384,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3733cf57c9b2fdda286,6a106541c1a012bc5c620ede,RETURNED,Not Applicable,2026-05-26T00:04:07.633000Z,,,,,,90,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3740f3d4d88354e6f46,6969488b673aca094759706d,RETURNED,Not Applicable,2026-05-26T00:04:08.944000Z,,,,,,354,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3771df75cc283bd5bfe,5591c364fdf99b62fdfd6b65,RETURNED,Not Applicable,2026-05-26T00:04:12.401000Z,,,,,,743,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e378329ce70dc58c78bc,5ee2d96eac3291203650f16e,RETURNED,Not Applicable,2026-05-26T00:04:11.417000Z,,,,,,10837,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e37a2e274d11fde4d291,69f67d5bcaed146afb2e831a,RETURNED,Not Applicable,2026-05-26T00:04:15.990000Z,,,,,,165,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e38bde9468b3b82ba826,69d6a8a818bd238d2d356cc9,RETURNED,Not Applicable,2026-05-26T00:15:00.023000Z,,,,,,297,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e38cc8e63ce13b34ae82,5e94fc39cc318836529fd876,RETURNED,Not Applicable,2026-05-26T00:07:52.206000Z,,,,,,7876,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e38e8e7219375dabb00e,69cd8fe60e58a51d157f9f9c,RETURNED,Not Applicable,2026-05-26T00:04:41.871000Z,,,,,,1695,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3ab5880b322c49c8696,69ab8fbfd00201a8f2faf63d,RETURNED,Not Applicable,2026-05-26T00:05:43.348000Z,,,,,,643,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3cd10fcba39492ecdca,6a058f6738de92653cf20aca,RETURNED,Not Applicable,2026-05-26T00:05:38.441000Z,,,,,,14,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
